model,exit_timestamp,result_R,cumulative_R,drawdown_R
Retest,2022-01-05 08:50:00-06:00,-1.0,14.462574345617002,27.257974888581487
Retest,2022-01-06 06:25:00-06:00,0.7557111205095427,15.218285466126545,26.50226376807194
Retest,2022-01-07 00:45:00-06:00,-1.0,14.218285466126545,27.50226376807194
Retest,2022-01-07 13:35:00-06:00,-1.0,13.218285466126545,28.50226376807194
Retest,2022-01-10 01:15:00-06:00,-1.0,12.218285466126545,29.50226376807194
Retest,2022-01-11 14:50:00-06:00,-1.0,11.218285466126545,30.50226376807194
Retest,2022-01-11 20:00:00-06:00,-1.0,10.218285466126545,31.50226376807194
Retest,2022-01-12 01:30:00-06:00,-1.0,9.218285466126545,32.50226376807194
Retest,2022-01-12 19:55:00-06:00,2.0,11.218285466126545,30.50226376807194
Retest,2022-01-13 06:30:00-06:00,-0.8655156901346092,10.352769775991936,31.36777945820655
Retest,2022-01-17 00:05:00-06:00,-1.0,9.352769775991936,32.36777945820655
Retest,2022-01-18 09:35:00-06:00,-1.0,8.352769775991936,33.36777945820655
Retest,2022-01-20 04:45:00-06:00,0.0949465728796811,8.447716348871618,33.27283288532687
Retest,2022-01-20 19:10:00-06:00,2.0,10.447716348871618,31.27283288532687
Retest,2022-01-20 21:50:00-06:00,0.276632982482206,10.724349331353825,30.996199902844662
Retest,2022-01-21 05:05:00-06:00,-1.0,9.724349331353825,31.996199902844662
Retest,2022-01-21 12:50:00-06:00,-1.0,8.724349331353825,32.996199902844666
Retest,2022-01-21 14:30:00-06:00,0.9550765947374248,9.67942592609125,32.04112330810724
Retest,2022-01-23 20:20:00-06:00,-0.8298717340784341,8.849554192012816,32.87099504218567
Retest,2022-01-24 02:50:00-06:00,-1.0,7.849554192012816,33.87099504218567
Retest,2022-01-24 14:55:00-06:00,2.0,9.849554192012816,31.87099504218567
Retest,2022-01-25 06:40:00-06:00,0.2690325165397337,10.118586708552549,31.601962525645938
Retest,2022-01-26 22:25:00-06:00,-1.0,9.118586708552549,32.60196252564594
Retest,2022-01-27 18:55:00-06:00,-1.0,8.118586708552549,33.60196252564594
Retest,2022-01-31 01:30:00-06:00,-1.0,7.118586708552549,34.60196252564594
Retest,2022-01-31 12:05:00-06:00,0.4253874252470715,7.543974133799621,34.176575100398864
Retest,2022-01-31 14:10:00-06:00,-1.0,6.543974133799621,35.176575100398864
Retest,2022-02-01 04:05:00-06:00,-1.0,5.543974133799621,36.176575100398864
Retest,2022-02-01 14:00:00-06:00,-1.0,4.543974133799621,37.176575100398864
Retest,2022-02-02 03:50:00-06:00,2.0,6.543974133799621,35.176575100398864
Retest,2022-02-02 05:00:00-06:00,-1.0,5.543974133799621,36.176575100398864
Retest,2022-02-03 12:00:00-06:00,-0.1884892911199904,5.355484842679631,36.36506439151886
Retest,2022-02-03 15:00:00-06:00,-1.0,4.355484842679631,37.36506439151886
Retest,2022-02-03 15:50:00-06:00,2.0,6.355484842679631,35.36506439151886
Retest,2022-02-04 07:55:00-06:00,2.0,8.35548484267963,33.36506439151886
Retest,2022-02-04 12:50:00-06:00,1.9129504447234704,10.2684352874031,31.452113946795386
Retest,2022-02-07 13:10:00-06:00,-0.2418329116171818,10.026602375785918,31.693946858412566
Retest,2022-02-07 14:25:00-06:00,-1.0,9.026602375785918,32.693946858412566
Retest,2022-02-08 09:15:00-06:00,-1.0,8.026602375785918,33.693946858412566
Retest,2022-02-08 10:50:00-06:00,1.2552147716005695,9.281817147386487,32.438732086811996
Retest,2022-02-09 03:45:00-06:00,0.0915236050176127,9.3733407524041,32.34720848179438
Retest,2022-02-09 14:40:00-06:00,-1.0,8.3733407524041,33.34720848179438
Retest,2022-02-11 11:15:00-06:00,0.4848220588648502,8.85816281126895,32.86238642292953
Retest,2022-02-13 22:35:00-06:00,-0.3575900217766693,8.500572789492281,33.219976444706205
Retest,2022-02-14 00:45:00-06:00,-0.0933437856165504,8.407229003875731,33.31332023032276
Retest,2022-02-14 15:35:00-06:00,-0.1421998143773399,8.26502918949839,33.455520044700094
Retest,2022-02-15 14:45:00-06:00,0.2223626738480089,8.4873918633464,33.23315737085208
Retest,2022-02-16 00:00:00-06:00,-0.0573111014330683,8.430080761913331,33.290468472285156
Retest,2022-02-16 00:20:00-06:00,-1.0,7.430080761913331,34.290468472285156
Retest,2022-02-16 02:10:00-06:00,-1.0,6.430080761913331,35.290468472285156
Retest,2022-02-16 07:35:00-06:00,-1.0,5.430080761913331,36.290468472285156
Retest,2022-02-16 15:10:00-06:00,-0.3811443889300602,5.04893637298327,36.671612861215216
Retest,2022-02-17 13:15:00-06:00,0.577628842740529,5.626565215723799,36.093984018474686
Retest,2022-02-18 12:40:00-06:00,-0.3580772987990002,5.268487916924799,36.45206131727369
Retest,2022-02-18 14:15:00-06:00,-1.0,4.268487916924799,37.45206131727369
Retest,2022-02-21 17:00:00-06:00,2.0,6.268487916924799,35.45206131727369
Retest,2022-02-23 13:25:00-06:00,2.0,8.268487916924798,33.45206131727369
Retest,2022-02-23 17:45:00-06:00,-0.2027919405673482,8.06569597635745,33.65485325784104
Retest,2022-02-25 13:00:00-06:00,-0.6270915088563978,7.438604467501052,34.281944766697436
Retest,2022-02-25 15:55:00-06:00,0.0979862285272708,7.536590696028322,34.18395853817017
Retest,2022-02-28 08:30:00-06:00,2.0,9.536590696028323,32.18395853817016
Retest,2022-02-28 13:40:00-06:00,-1.0,8.536590696028323,33.18395853817016
Retest,2022-03-02 13:45:00-06:00,0.9496642679101658,9.486254963938489,32.234294270259994
Retest,2022-03-04 00:05:00-06:00,2.0,11.486254963938489,30.234294270259998
Retest,2022-03-04 08:30:00-06:00,-1.0,10.486254963938489,31.234294270259998
Retest,2022-03-04 14:00:00-06:00,0.3539181356789714,10.840173099617461,30.880376134581027
Retest,2022-03-07 14:45:00-06:00,1.618373519385644,12.458546619003105,29.26200261519538
Retest,2022-03-07 18:45:00-06:00,-1.0,11.458546619003105,30.26200261519538
Retest,2022-03-08 12:05:00-06:00,2.0,13.458546619003105,28.26200261519538
Retest,2022-03-13 19:55:00-05:00,-1.0,12.458546619003105,29.26200261519538
Retest,2022-03-13 22:40:00-05:00,-1.0,11.458546619003105,30.26200261519538
Retest,2022-03-15 22:20:00-05:00,0.8396464588842272,12.298193077887332,29.422356156311153
Retest,2022-03-16 13:30:00-05:00,2.0,14.298193077887332,27.422356156311153
Retest,2022-03-17 02:55:00-05:00,-1.0,13.298193077887332,28.422356156311153
Retest,2022-03-17 08:40:00-05:00,-1.0,12.298193077887332,29.422356156311153
Retest,2022-03-17 15:40:00-05:00,-1.0,11.298193077887332,30.422356156311153
Retest,2022-03-18 07:10:00-05:00,-0.1123417391701819,11.18585133871715,30.534697895481337
Retest,2022-03-21 04:05:00-05:00,-1.0,10.18585133871715,31.534697895481337
Retest,2022-03-21 19:30:00-05:00,1.3543318959315456,11.540183234648696,30.180365999549792
Retest,2022-03-22 02:05:00-05:00,0.0181239514095824,11.55830718605828,30.162242048140207
Retest,2022-03-22 08:40:00-05:00,-1.0,10.55830718605828,31.162242048140207
Retest,2022-03-22 12:00:00-05:00,-1.0,9.55830718605828,32.16224204814021
Retest,2022-03-22 14:20:00-05:00,-1.0,8.55830718605828,33.16224204814021
Retest,2022-03-23 13:20:00-05:00,0.962904263815086,9.521211449873364,32.199337784325124
Retest,2022-03-24 14:55:00-05:00,2.0,11.521211449873364,30.199337784325124
Retest,2022-03-28 21:30:00-05:00,-1.0,10.521211449873364,31.199337784325124
Retest,2022-03-29 11:30:00-05:00,-1.0,9.521211449873364,32.199337784325124
Retest,2022-03-29 20:25:00-05:00,2.0,11.521211449873364,30.199337784325124
Retest,2022-03-30 00:40:00-05:00,-1.0,10.521211449873364,31.199337784325124
Retest,2022-03-30 03:00:00-05:00,2.0,12.521211449873364,29.199337784325124
Retest,2022-03-30 07:30:00-05:00,-1.0,11.521211449873364,30.199337784325124
Retest,2022-03-31 19:35:00-05:00,2.0,13.521211449873364,28.199337784325124
Retest,2022-04-01 02:30:00-05:00,-0.6119349576008568,12.909276492272507,28.81127274192598
Retest,2022-04-01 05:35:00-05:00,0.2520994572135395,13.161375949486047,28.55917328471244
Retest,2022-04-01 06:50:00-05:00,-1.0,12.161375949486047,29.55917328471244
Retest,2022-04-01 11:50:00-05:00,0.8336496308188771,12.995025580304924,28.72552365389356
Retest,2022-04-04 13:25:00-05:00,-1.0,11.995025580304924,29.72552365389356
Retest,2022-04-04 18:45:00-05:00,-1.0,10.995025580304924,30.72552365389356
Retest,2022-04-04 21:50:00-05:00,-1.0,9.995025580304924,31.72552365389356
Retest,2022-04-05 02:00:00-05:00,-1.0,8.995025580304924,32.72552365389356
Retest,2022-04-05 07:05:00-05:00,-1.0,7.995025580304924,33.72552365389356
Retest,2022-04-05 18:00:00-05:00,-0.3891569559077588,7.605868624397165,34.11468060980132
Retest,2022-04-06 09:00:00-05:00,2.0,9.605868624397164,32.114680609801326
Retest,2022-04-06 12:55:00-05:00,-1.0,8.605868624397164,33.114680609801326
Retest,2022-04-08 13:50:00-05:00,-0.1927744628732871,8.413094161523878,33.30745507267461
Retest,2022-04-11 03:00:00-05:00,-1.0,7.413094161523878,34.30745507267461
Retest,2022-04-11 08:40:00-05:00,-1.0,6.413094161523878,35.30745507267461
Retest,2022-04-11 13:10:00-05:00,-1.0,5.413094161523878,36.30745507267461
Retest,2022-04-11 15:30:00-05:00,0.6960190075521967,6.109113169076075,35.61143606512241
Retest,2022-04-11 19:00:00-05:00,-1.0,5.109113169076075,36.61143606512241
Retest,2022-04-12 06:30:00-05:00,-1.0,4.109113169076075,37.61143606512241
Retest,2022-04-12 14:35:00-05:00,-1.0,3.1091131690760747,38.61143606512241
Retest,2022-04-13 09:30:00-05:00,2.0,5.109113169076075,36.61143606512241
Retest,2022-04-14 01:20:00-05:00,-1.0,4.109113169076075,37.61143606512241
Retest,2022-04-19 13:30:00-05:00,-1.0,3.1091131690760747,38.61143606512241
Retest,2022-04-19 15:00:00-05:00,-1.0,2.1091131690760747,39.61143606512241
Retest,2022-04-19 17:05:00-05:00,-0.0997122422243348,2.00940092685174,39.71114830734675
Retest,2022-04-20 03:00:00-05:00,-1.0,1.00940092685174,40.71114830734675
Retest,2022-04-20 21:00:00-05:00,-1.0,0.009400926851740099,41.71114830734675
Retest,2022-04-21 00:55:00-05:00,-1.0,-0.9905990731482599,42.71114830734675
Retest,2022-04-22 02:35:00-05:00,-1.0,-1.99059907314826,43.71114830734675
Retest,2022-04-22 13:05:00-05:00,1.3710084975651349,-0.619590575583125,42.34013980978161
Retest,2022-04-24 19:35:00-05:00,-1.0,-1.619590575583125,43.34013980978161
Retest,2022-04-25 04:45:00-05:00,-1.0,-2.619590575583125,44.34013980978161
Retest,2022-04-25 11:10:00-05:00,-1.0,-3.619590575583125,45.34013980978161
Retest,2022-04-26 08:30:00-05:00,2.0,-1.6195905755831248,43.34013980978161
Retest,2022-04-26 14:10:00-05:00,-1.0,-2.619590575583125,44.34013980978161
Retest,2022-04-26 15:00:00-05:00,2.0,-0.6195905755831248,42.34013980978161
Retest,2022-04-26 21:05:00-05:00,-1.0,-1.6195905755831248,43.34013980978161
Retest,2022-04-27 02:20:00-05:00,-1.0,-2.619590575583125,44.34013980978161
Retest,2022-04-27 04:00:00-05:00,0.3583604026654369,-2.261230172917688,43.98177940711617
Retest,2022-04-27 12:00:00-05:00,-1.0,-3.261230172917688,44.98177940711617
Retest,2022-04-27 17:50:00-05:00,0.0256525216891941,-3.235577651228494,44.95612688542698
Retest,2022-04-28 10:15:00-05:00,-0.580098626594205,-3.815676277822699,45.53622551202118
Retest,2022-04-29 02:35:00-05:00,-1.0,-4.815676277822699,46.53622551202118
Retest,2022-05-02 09:50:00-05:00,-1.0,-5.815676277822699,47.53622551202118
Retest,2022-05-03 23:55:00-05:00,-1.0,-6.815676277822699,48.53622551202118
Retest,2022-05-05 08:15:00-05:00,2.0,-4.815676277822699,46.53622551202118
Retest,2022-05-05 14:50:00-05:00,-1.0,-5.815676277822699,47.53622551202118
Retest,2022-05-05 21:00:00-05:00,0.5107221325633605,-5.304954145259338,47.025503379457824
Retest,2022-05-06 07:45:00-05:00,-1.0,-6.304954145259338,48.025503379457824
Retest,2022-05-06 08:15:00-05:00,-1.0,-7.304954145259338,49.025503379457824
Retest,2022-05-09 03:30:00-05:00,2.0,-5.304954145259338,47.025503379457824
Retest,2022-05-09 13:35:00-05:00,0.5158309002360693,-4.789123245023269,46.509672479221756
Retest,2022-05-09 15:00:00-05:00,-1.0,-5.789123245023269,47.509672479221756
Retest,2022-05-11 12:30:00-05:00,1.0968377636092912,-4.692285481413978,46.41283471561246
Retest,2022-05-11 13:40:00-05:00,-1.0,-5.692285481413978,47.41283471561246
Retest,2022-05-11 20:45:00-05:00,0.7755236877832805,-4.916761793630697,46.637311027829185
Retest,2022-05-12 04:50:00-05:00,-0.0799180845156222,-4.9966798781463195,46.7172291123448
Retest,2022-05-12 08:40:00-05:00,-1.0,-5.9966798781463195,47.7172291123448
Retest,2022-05-13 13:00:00-05:00,2.0,-3.9966798781463195,45.7172291123448
Retest,2022-05-17 13:40:00-05:00,-1.0,-4.9966798781463195,46.7172291123448
Retest,2022-05-23 11:45:00-05:00,0.1603865349797449,-4.836293343166575,46.55684257736506
Retest,2022-05-23 20:50:00-05:00,-1.0,-5.836293343166575,47.55684257736506
Retest,2022-05-23 23:30:00-05:00,-1.0,-6.836293343166575,48.55684257736506
Retest,2022-05-24 07:40:00-05:00,-1.0,-7.836293343166575,49.55684257736506
Retest,2022-05-26 02:35:00-05:00,2.0,-5.836293343166575,47.55684257736506
Retest,2022-05-27 01:45:00-05:00,0.0378859323658013,-5.798407410800773,47.51895664499926
Retest,2022-05-30 06:25:00-05:00,-0.5961419834121872,-6.3945493942129605,48.115098628411445
Retest,2022-05-30 10:55:00-05:00,0.6313073723954062,-5.763242021817554,47.48379125601604
Retest,2022-05-31 14:05:00-05:00,-1.0,-6.763242021817554,48.48379125601604
Retest,2022-06-01 19:05:00-05:00,0.4500449870982503,-6.313197034719304,48.03374626891779
Retest,2022-06-02 23:50:00-05:00,-1.0,-7.313197034719304,49.03374626891779
Retest,2022-06-06 11:10:00-05:00,2.0,-5.313197034719304,47.03374626891779
Retest,2022-06-07 09:25:00-05:00,2.0,-3.3131970347193036,45.03374626891779
Retest,2022-06-07 23:10:00-05:00,1.231264195924474,-2.0819328387948297,43.802482072993314
Retest,2022-06-08 02:00:00-05:00,-1.0,-3.0819328387948297,44.802482072993314
Retest,2022-06-08 02:40:00-05:00,-1.0,-4.081932838794829,45.802482072993314
Retest,2022-06-08 05:45:00-05:00,-1.0,-5.081932838794829,46.802482072993314
Retest,2022-06-09 19:45:00-05:00,-1.0,-6.081932838794829,47.802482072993314
Retest,2022-06-10 13:40:00-05:00,-0.0703123177508574,-6.152245156545686,47.872794390744176
Retest,2022-06-10 15:50:00-05:00,0.2083354530850444,-5.943909703460642,47.66445893765913
Retest,2022-06-12 22:45:00-05:00,0.1741328739001677,-5.769776829560475,47.490326063758964
Retest,2022-06-13 14:40:00-05:00,2.0,-3.7697768295604748,45.490326063758964
Retest,2022-06-14 07:00:00-05:00,-1.0,-4.769776829560475,46.490326063758964
Retest,2022-06-14 08:35:00-05:00,-1.0,-5.769776829560475,47.490326063758964
Retest,2022-06-14 12:40:00-05:00,-1.0,-6.769776829560475,48.490326063758964
Retest,2022-06-14 14:35:00-05:00,-1.0,-7.769776829560475,49.490326063758964
Retest,2022-06-17 09:05:00-05:00,-1.0,-8.769776829560474,50.49032606375896
Retest,2022-06-20 20:30:00-05:00,-1.0,-9.769776829560474,51.49032606375896
Retest,2022-06-22 11:45:00-05:00,0.114981873751723,-9.65479495580875,51.37534419000724
Retest,2022-06-22 14:35:00-05:00,2.0,-7.65479495580875,49.37534419000724
Retest,2022-06-24 06:30:00-05:00,-1.0,-8.65479495580875,50.37534419000724
Retest,2022-06-24 08:30:00-05:00,2.0,-6.65479495580875,48.37534419000724
Retest,2022-06-24 11:00:00-05:00,-1.0,-7.65479495580875,49.37534419000724
Retest,2022-06-28 17:00:00-05:00,-0.3973642085336593,-8.05215916434241,49.7727083985409
Retest,2022-06-29 19:00:00-05:00,2.0,-6.0521591643424095,47.7727083985409
Retest,2022-06-29 23:50:00-05:00,0.0555975787836439,-5.996561585558766,47.71711081975725
Retest,2022-06-30 04:05:00-05:00,-1.0,-6.996561585558766,48.71711081975725
Retest,2022-07-01 13:40:00-05:00,1.5444992493443108,-5.452062336214455,47.17261157041294
Retest,2022-07-05 09:35:00-05:00,2.0,-3.452062336214455,45.17261157041294
Retest,2022-07-05 19:40:00-05:00,-1.0,-4.452062336214455,46.17261157041294
Retest,2022-07-06 02:20:00-05:00,2.0,-2.452062336214455,44.17261157041294
Retest,2022-07-07 05:55:00-05:00,-1.0,-3.452062336214455,45.17261157041294
Retest,2022-07-07 07:30:00-05:00,-1.0,-4.452062336214455,46.17261157041294
Retest,2022-07-07 10:55:00-05:00,1.0790620818437886,-3.3730002543706665,45.09354948856915
Retest,2022-07-07 17:50:00-05:00,0.583042710453254,-2.7899575439174127,44.5105067781159
Retest,2022-07-08 04:30:00-05:00,-1.0,-3.7899575439174127,45.5105067781159
Retest,2022-07-08 05:45:00-05:00,-1.0,-4.789957543917413,46.5105067781159
Retest,2022-07-12 18:50:00-05:00,-1.0,-5.789957543917413,47.5105067781159
Retest,2022-07-12 20:40:00-05:00,-1.0,-6.789957543917413,48.5105067781159
Retest,2022-07-13 02:40:00-05:00,-1.0,-7.789957543917413,49.5105067781159
Retest,2022-07-13 17:30:00-05:00,0.9169337749611306,-6.873023768956282,48.593573003154766
Retest,2022-07-14 07:20:00-05:00,-1.0,-7.873023768956282,49.593573003154766
Retest,2022-07-14 08:45:00-05:00,-1.0,-8.873023768956282,50.593573003154766
Retest,2022-07-14 11:45:00-05:00,-1.0,-9.873023768956282,51.593573003154766
Retest,2022-07-15 14:55:00-05:00,-1.0,-10.873023768956282,52.593573003154766
Retest,2022-07-17 17:00:00-05:00,2.0,-8.873023768956282,50.593573003154766
Retest,2022-07-18 07:10:00-05:00,-1.0,-9.873023768956282,51.593573003154766
Retest,2022-07-19 07:35:00-05:00,-1.0,-10.873023768956282,52.593573003154766
Retest,2022-07-19 17:05:00-05:00,1.0384404572749542,-9.834583311681328,51.555132545879815
Retest,2022-07-19 21:00:00-05:00,0.4193960070442485,-9.41518730463708,51.135736538835566
Retest,2022-07-20 08:30:00-05:00,-1.0,-10.41518730463708,52.135736538835566
Retest,2022-07-21 14:15:00-05:00,-1.0,-11.41518730463708,53.135736538835566
Retest,2022-07-21 17:35:00-05:00,0.6345512314319328,-10.780636073205146,52.50118530740363
Retest,2022-07-21 21:10:00-05:00,-1.0,-11.780636073205146,53.50118530740363
Retest,2022-07-22 02:55:00-05:00,-1.0,-12.780636073205146,54.50118530740363
Retest,2022-07-22 10:35:00-05:00,2.0,-10.780636073205146,52.50118530740363
Retest,2022-07-25 02:20:00-05:00,-1.0,-11.780636073205146,53.50118530740363
Retest,2022-07-25 04:20:00-05:00,2.0,-9.780636073205146,51.50118530740363
Retest,2022-07-25 13:55:00-05:00,1.0625795199781245,-8.718056553227022,50.43860578742551
Retest,2022-07-25 17:15:00-05:00,-0.7173531864277367,-9.435409739654759,51.155958973853245
Retest,2022-07-26 03:05:00-05:00,-1.0,-10.435409739654759,52.155958973853245
Retest,2022-07-26 09:00:00-05:00,-1.0,-11.435409739654759,53.155958973853245
Retest,2022-07-26 18:00:00-05:00,0.2289220513996829,-11.206487688255075,52.92703692245356
Retest,2022-07-28 01:45:00-05:00,-1.0,-12.206487688255075,53.92703692245356
Retest,2022-07-28 02:10:00-05:00,-1.0,-13.206487688255075,54.92703692245356
Retest,2022-07-28 11:30:00-05:00,0.1725461242937137,-13.033941563961362,54.75449079815985
Retest,2022-07-29 01:25:00-05:00,2.0,-11.033941563961362,52.75449079815985
Retest,2022-07-29 02:05:00-05:00,-1.0,-12.033941563961362,53.75449079815985
Retest,2022-08-01 10:15:00-05:00,-1.0,-13.033941563961362,54.75449079815985
Retest,2022-08-01 12:15:00-05:00,1.459660451459451,-11.574281112501911,53.294830346700394
Retest,2022-08-02 11:00:00-05:00,0.7274587292761824,-10.846822383225728,52.567371617424214
Retest,2022-08-02 11:40:00-05:00,2.0,-8.846822383225728,50.567371617424214
Retest,2022-08-03 14:25:00-05:00,-0.3846717769519093,-9.231494160177638,50.952043394376126
Retest,2022-08-04 03:10:00-05:00,0.278773500560452,-8.952720659617185,50.67326989381567
Retest,2022-08-04 05:00:00-05:00,2.0,-6.952720659617185,48.67326989381567
Retest,2022-08-04 12:00:00-05:00,-0.2735181114098873,-7.226238771027073,48.94678800522556
Retest,2022-08-05 01:10:00-05:00,0.8601648160678329,-6.36607395495924,48.08662318915773
Retest,2022-08-09 03:25:00-05:00,-0.7433714795243831,-7.109445434483623,48.82999466868211
Retest,2022-08-09 12:15:00-05:00,-1.0,-8.109445434483623,49.82999466868211
Retest,2022-08-09 14:45:00-05:00,-1.0,-9.109445434483623,50.82999466868211
Retest,2022-08-10 03:25:00-05:00,2.0,-7.109445434483623,48.82999466868211
Retest,2022-08-11 01:50:00-05:00,2.0,-5.109445434483623,46.82999466868211
Retest,2022-08-15 00:50:00-05:00,-1.0,-6.109445434483623,47.82999466868211
Retest,2022-08-15 14:35:00-05:00,1.0513195190523177,-5.058125915431305,46.77867514962979
